KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52360024,0,,,35,14,21,3,0,3,32,14,18,14,6,8,30,12,18,30,12,18,18,8,10,6,2,4,2,0,2,0,0,0,0,0,0,14,14,2,7,2,2,1,0,0,12,9,3,1,11,0,2,5
52360025,1,,52360035,129,58,71,10,7,3,121,53,68,47,21,26,118,51,67,116,49,67,74,32,42,36,15,21,12,2,10,1,0,1,0,0,0,52,52,14,19,8,7,3,1,1,38,23,15,2,43,0,11,14
52360026,0,,,70,33,37,8,4,4,62,29,33,26,9,17,62,29,33,62,29,33,36,20,16,16,8,8,11,6,5,1,1,0,0,0,0,30,30,8,11,5,5,1,0,0,22,18,4,2,23,0,6,10
52360028,0,,,36,17,19,6,2,4,30,15,15,20,10,10,29,15,14,28,14,14,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,10,10,0,3,3,2,0,1,1,10,6,4,2,7,0,0,2
52360029,0,,,164,83,81,13,7,6,151,76,75,71,40,31,148,74,74,145,73,72,80,36,44,41,17,24,13,4,9,1,0,1,2,1,1,55,54,8,23,6,6,8,1,2,46,28,18,2,45,1,5,18
52360031,2,52360042,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360033,2,52360034,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360034,1,,52360033,174,85,89,9,6,3,175,84,91,81,39,42,173,83,90,172,82,90,94,45,49,57,22,35,21,6,15,1,0,1,3,2,1,60,60,11,17,14,14,4,0,3,52,23,29,5,59,0,10,10
52360035,2,52360025,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360038,0,,,39,20,19,1,1,0,38,19,19,15,9,6,38,19,19,38,19,19,23,10,13,9,4,5,2,0,2,0,0,0,0,0,0,18,18,7,5,3,2,1,0,0,11,8,3,0,15,0,4,4
52360039,0,,,195,91,104,13,5,8,182,86,96,78,41,37,179,85,94,176,83,93,104,45,59,53,22,31,20,8,12,1,0,1,2,1,1,77,77,16,36,8,8,4,4,1,60,43,17,1,63,0,11,26
52360040,0,,,26,11,15,5,2,3,21,9,12,12,6,6,21,9,12,21,9,12,9,3,6,5,1,4,1,0,1,0,0,0,0,0,0,5,5,0,0,1,2,0,0,2,5,0,5,2,5,0,0,0
52360041,0,,,146,70,76,13,7,6,133,63,70,59,31,28,132,63,69,129,62,67,74,32,42,42,18,24,12,5,7,1,0,1,0,0,0,56,56,11,21,10,9,3,2,0,45,31,14,4,50,0,11,16
52360042,1,,52360031,100,46,54,11,7,4,97,42,55,54,26,28,97,42,55,96,42,54,43,16,27,30,11,19,9,4,5,0,0,0,0,0,0,28,28,5,7,8,3,4,2,3,27,13,14,4,27,0,4,3
52360043,0,,,55,22,33,11,4,7,44,18,26,20,8,12,43,17,26,43,17,26,24,10,14,14,5,9,3,1,2,1,1,0,0,0,0,20,20,7,7,2,0,1,1,2,13,9,4,3,15,0,6,5
52360044,2,52360045,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360045,1,,52360044,234,114,120,12,5,7,229,113,116,121,65,56,224,110,114,219,108,111,108,48,60,59,27,32,29,15,14,4,3,1,21,10,11,96,96,38,23,13,11,8,3,2,59,36,23,4,66,16,14,16
52360046,0,,,43,22,21,6,5,1,37,17,20,23,12,11,34,15,19,33,15,18,14,5,9,9,3,6,4,1,3,0,0,0,1,0,1,13,13,1,4,1,5,1,1,0,12,7,5,1,10,0,1,1
52360047,0,,,301,157,144,21,12,9,280,145,135,146,87,59,274,143,131,269,140,129,134,58,76,69,32,37,26,9,17,5,2,3,22,17,5,118,118,44,29,15,17,2,4,7,74,43,31,6,80,17,18,19
52360048,0,,,67,29,38,5,1,4,62,28,34,30,15,15,61,27,34,60,27,33,32,13,19,20,9,11,7,2,5,0,0,0,0,0,0,23,23,3,9,4,2,4,1,0,20,9,11,2,21,0,2,6
52360049,0,,,204,83,121,20,5,15,184,78,106,94,41,53,178,75,103,177,75,102,90,37,53,52,19,33,25,7,18,2,1,1,0,0,0,76,76,19,17,19,15,2,4,0,57,32,25,6,61,0,17,10
52360050,0,,,200,98,102,16,14,2,184,84,100,91,44,47,182,83,99,180,82,98,93,40,53,50,21,29,25,10,15,2,0,2,0,0,0,70,70,10,29,15,2,9,3,2,60,34,26,3,62,0,8,15
52360051,2,52360052,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360052,1,,52360051;52360062,143,71,72,15,8,7,138,67,71,72,37,35,137,67,70,137,67,70,66,30,36,38,16,22,10,3,7,0,0,0,1,0,1,50,50,11,16,9,7,3,2,4,41,27,14,2,39,1,7,9
52360053,1,,52360054,246,102,144,22,10,12,236,95,141,94,46,48,234,93,141,233,93,140,142,49,93,95,28,67,59,13,46,12,0,12,1,0,1,69,68,9,31,10,8,8,3,3,63,44,19,4,57,0,6,21
52360054,2,52360053,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360055,0,,,33,19,14,2,0,2,31,19,12,20,13,7,29,17,12,28,16,12,11,6,5,6,4,2,1,0,1,0,0,0,0,0,0,8,8,1,1,1,2,0,2,1,7,2,5,0,6,0,0,0
52360057,2,52360058,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360058,1,,52360057,34,21,13,3,2,1,42,24,18,27,17,10,42,24,18,41,23,18,15,7,8,6,2,4,1,0,1,0,0,0,2,2,0,10,10,1,5,3,1,1,0,2,12,8,4,0,10,0,0,2
52360059,0,,,87,16,71,0,0,0,87,16,71,0,0,0,87,16,71,87,16,71,87,16,71,82,15,67,66,8,58,14,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52360060,0,,,24,13,11,1,1,0,23,12,11,11,6,5,23,12,11,23,12,11,12,6,6,10,5,5,2,1,1,0,0,0,1,0,1,8,8,0,2,4,2,0,0,0,8,5,3,0,7,0,0,2
52360062,2,52360052,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360063,2,52360064,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360064,1,,52360063,228,113,115,24,15,9,211,100,111,105,52,53,208,98,110,200,92,108,106,48,58,62,29,33,27,10,17,4,2,2,2,0,2,77,77,13,26,16,13,4,3,4,66,38,28,7,63,0,11,15
52360065,0,,,121,59,62,3,2,1,118,57,61,62,34,28,114,55,59,112,53,59,56,23,33,35,10,25,13,1,12,1,0,1,4,4,0,50,50,14,15,13,3,4,1,0,36,24,12,1,35,1,8,9
52360066,0,,,101,52,49,12,6,6,89,46,43,70,37,33,88,46,42,85,45,40,19,9,10,10,4,6,3,1,2,0,0,0,11,8,3,39,39,10,8,12,8,0,0,1,27,19,8,3,13,2,2,3
52360067,1,,52360068,20,12,8,2,2,0,20,12,8,13,9,4,18,11,7,16,9,7,7,3,4,2,1,1,0,0,0,0,0,0,2,2,0,6,6,0,2,1,2,1,0,0,6,5,1,0,4,0,0,2
52360068,2,52360067,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360069,0,,,405,199,206,44,24,20,359,175,184,219,110,109,351,171,180,343,168,175,140,65,75,63,32,31,3,1,2,0,0,0,7,3,4,158,158,23,72,26,28,7,1,1,134,119,15,8,96,0,15,36
52360070,0,,,29,12,17,1,0,1,28,12,16,11,4,7,28,12,16,27,12,15,17,8,9,9,4,5,5,2,3,0,0,0,0,0,0,11,11,4,1,3,2,0,1,0,7,3,4,0,11,0,4,1
52360071,1,,52360072,65,32,33,6,4,2,64,30,34,33,16,17,64,30,34,63,29,34,31,14,17,14,5,9,7,2,5,0,0,0,0,0,0,25,25,6,12,7,1,2,0,1,22,17,5,2,20,0,6,6
52360072,2,52360071,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360075,1,,52360084,198,103,95,20,10,10,180,94,86,92,49,43,175,91,84,171,90,81,88,45,43,54,23,31,26,10,16,1,0,1,1,0,1,62,62,9,21,13,8,2,5,5,54,32,22,4,50,0,7,13
52360076,0,,,100,65,35,13,9,4,87,56,31,58,40,18,83,53,30,83,53,30,29,16,13,15,9,6,5,4,1,0,0,0,13,11,2,45,45,21,10,4,5,3,2,0,23,18,5,2,18,12,3,8
52360077,0,,,41,27,14,2,2,0,39,25,14,27,20,7,39,25,14,39,25,14,12,5,7,2,0,2,1,0,1,0,0,0,12,12,0,26,26,17,6,2,0,0,1,0,9,8,1,1,9,11,4,3
52360079,0,,,328,172,156,24,14,10,296,153,143,161,99,62,293,151,142,287,147,140,135,54,81,63,25,38,12,3,9,1,0,1,40,34,6,159,159,80,40,14,12,4,6,3,79,55,24,3,86,26,24,22
52360080,1,,52360090,23,11,12,0,0,0,24,11,13,12,8,4,23,10,13,23,10,13,12,3,9,9,2,7,2,0,2,0,0,0,0,0,0,8,8,2,3,2,1,0,1,0,7,4,3,0,8,0,1,1
52360081,0,,,210,104,106,15,11,4,195,93,102,95,47,48,193,92,101,190,91,99,100,46,54,51,21,30,12,4,8,3,0,3,0,0,0,86,86,19,36,17,6,4,4,0,65,49,16,5,65,0,16,21
52360082,1,,52360083,119,54,65,17,8,9,103,46,57,44,20,24,101,45,56,101,45,56,59,26,33,34,13,21,7,2,5,0,0,0,0,0,0,40,40,10,12,7,4,1,6,1,31,18,13,4,37,0,8,11
52360083,2,52360082,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360084,2,52360075,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360086,1,,52360096,156,76,80,16,5,11,144,72,72,76,39,37,142,71,71,140,70,70,68,33,35,35,16,19,11,5,6,0,0,0,0,0,0,53,53,14,15,7,4,6,6,2,39,22,17,3,44,0,11,11
52360087,0,,,55,26,29,2,1,1,52,24,28,30,14,16,52,24,28,52,24,28,22,10,12,14,4,10,6,1,5,0,0,0,0,0,0,20,20,2,6,8,3,1,0,0,18,13,5,0,15,0,1,1
52360088,0,,,274,129,145,25,13,12,247,115,132,126,64,62,244,115,129,242,115,127,121,51,70,56,20,36,22,6,16,3,0,3,1,1,0,97,97,15,33,24,14,5,3,3,81,52,29,4,73,0,11,20
52360089,0,,,218,127,91,21,12,9,180,106,74,114,79,35,178,106,72,174,103,71,66,27,39,29,11,18,15,5,10,1,0,1,44,44,0,120,120,82,11,10,9,3,2,3,38,21,17,5,42,34,12,7
52360090,2,52360080,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360091,1,,52360092,64,31,33,6,4,2,65,31,34,30,13,17,65,31,34,64,31,33,35,18,17,15,8,7,2,1,1,0,0,0,0,0,0,27,27,8,9,8,4,1,0,0,22,15,7,2,25,0,7,5
52360092,2,52360091,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360096,2,52360086,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360097,0,,,52,27,25,6,3,3,46,24,22,18,9,9,45,23,22,45,23,22,28,15,13,12,5,7,7,4,3,1,0,1,0,0,0,17,17,3,4,2,5,3,0,0,14,5,9,3,15,0,2,3
52360098,0,,,191,97,94,19,10,9,172,87,85,100,55,45,168,85,83,165,84,81,72,32,40,31,16,15,9,2,7,1,0,1,7,7,0,70,69,16,19,11,15,5,3,0,53,38,15,3,45,1,8,11
52360099,0,,,140,68,72,7,5,2,133,63,70,73,39,34,131,62,69,130,62,68,60,24,36,34,11,23,14,3,11,0,0,0,3,2,1,55,55,12,17,14,9,2,1,0,43,29,14,1,41,0,8,12
52360100,0,,,785,381,404,70,32,38,704,344,360,454,228,226,688,339,349,680,337,343,250,116,134,123,55,68,27,9,18,1,0,1,30,18,12,331,330,80,134,57,42,10,7,0,246,224,22,21,168,4,42,52
52360101,0,,,80,33,47,13,4,9,67,29,38,39,15,24,65,29,36,65,29,36,28,14,14,17,8,9,3,1,2,0,0,0,0,0,0,31,31,7,10,5,7,2,0,0,24,19,5,5,19,0,6,6
52360102,0,,,160,75,85,4,2,2,156,73,83,65,34,31,155,73,82,155,73,82,91,39,52,46,18,28,18,4,14,2,0,2,0,0,0,68,68,17,26,15,5,4,1,0,51,36,15,1,56,0,10,16
52360103,0,,,203,102,101,10,5,5,190,94,96,91,52,39,188,94,94,186,92,94,99,42,57,60,24,36,21,7,14,0,0,0,1,0,1,96,96,33,35,16,10,1,0,1,61,55,6,1,65,2,17,20
52360104,0,,,1071,508,563,87,41,46,942,446,496,557,285,272,920,435,485,905,429,476,385,161,224,218,84,134,96,35,61,10,3,7,30,26,4,496,495,202,148,76,50,11,6,2,285,237,48,21,234,37,64,64
52360105,0,,,227,108,119,17,4,13,210,104,106,140,71,69,151,67,84,144,64,80,70,33,37,27,10,17,13,3,10,0,0,0,1,0,1,64,62,14,21,11,9,6,0,1,48,37,11,4,41,5,6,15
52360107,2,52360117,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360110,0,,,34,15,19,0,0,0,34,15,19,17,5,12,33,15,18,33,15,18,17,10,7,7,3,4,0,0,0,0,0,0,2,1,1,16,16,5,7,2,1,1,0,0,11,9,2,0,12,0,4,5
52360111,0,,,387,178,209,27,13,14,359,165,194,188,96,92,349,159,190,339,152,187,171,69,102,99,38,61,34,13,21,0,0,0,3,2,1,165,165,51,60,25,13,9,5,2,111,84,27,6,112,0,35,35
52360112,0,,,493,239,254,53,29,24,440,210,230,246,121,125,429,203,226,420,196,224,194,89,105,108,47,61,30,12,18,1,0,1,11,9,2,207,207,55,70,47,23,9,2,1,149,121,28,17,125,4,35,41
52360114,0,,,192,131,61,30,28,2,162,103,59,127,94,33,115,56,59,98,41,57,35,9,26,21,4,17,11,2,9,0,0,0,1,1,0,47,46,20,8,10,3,3,1,1,25,16,9,2,28,3,12,0
52360115,0,,,71,33,38,4,3,1,67,30,37,30,15,15,65,29,36,65,29,36,37,15,22,22,8,14,9,3,6,0,0,0,0,0,0,26,26,4,8,8,5,0,0,1,22,11,11,2,22,0,3,4
52360116,0,,,234,118,116,18,11,7,211,105,106,115,63,52,205,102,103,197,96,101,96,42,54,49,17,32,15,4,11,1,1,0,0,0,0,104,104,44,24,19,7,5,4,1,59,42,17,5,61,5,18,16
52360117,1,,52360107,40,19,21,1,1,0,40,19,21,12,5,7,39,18,21,39,18,21,28,14,14,14,8,6,6,2,4,2,1,1,0,0,0,17,17,4,7,5,2,0,0,0,14,10,4,0,14,0,4,5
52360120,0,,,30,16,14,4,2,2,26,14,12,11,7,4,26,14,12,26,14,12,15,7,8,5,2,3,2,0,2,0,0,0,0,0,0,11,11,3,4,1,1,0,2,0,8,5,3,1,9,0,1,3
52360121,0,,,139,67,72,9,5,4,130,62,68,65,33,32,125,60,65,125,60,65,65,29,36,38,17,21,10,3,7,0,0,0,0,0,0,50,50,7,22,8,6,4,2,1,43,29,14,2,43,0,6,16
52360122,0,,,115,57,58,13,9,4,102,48,54,55,27,28,101,48,53,101,48,53,47,21,26,27,11,16,10,4,6,0,0,0,0,0,0,41,41,9,13,6,7,2,4,0,32,20,12,4,31,0,6,8
52360124,0,,,175,77,98,40,12,28,135,65,70,135,65,70,31,13,18,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
52360126,1,,52360127,210,85,125,14,11,3,195,73,122,125,42,83,161,70,91,153,69,84,70,31,39,39,19,20,10,4,6,0,0,0,9,1,8,76,75,25,26,12,8,2,4,0,52,40,12,4,46,2,11,11
52360127,2,52360126,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360132,1,,52360133,301,141,160,17,8,9,288,134,154,153,72,81,282,129,153,279,128,151,135,62,73,80,33,47,25,8,17,1,1,0,2,1,1,100,100,11,37,21,15,9,5,3,88,53,35,7,80,0,7,22
52360133,2,52360132,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360134,0,,,27,13,14,4,2,2,23,11,12,7,4,3,23,11,12,23,11,12,16,7,9,10,6,4,2,1,1,2,1,1,0,0,0,9,9,1,4,1,1,1,1,0,8,5,3,1,8,0,1,4
52360136,0,,,59,35,24,5,2,3,51,31,20,33,21,12,42,23,19,41,23,18,18,10,8,8,4,4,2,2,0,0,0,0,1,1,0,22,21,10,2,1,6,2,0,0,11,6,5,1,10,1,2,1
52360137,0,,,130,59,71,5,1,4,125,58,67,56,24,32,124,58,66,123,57,66,69,34,35,37,15,22,18,5,13,4,2,2,0,0,0,47,47,3,21,12,9,1,0,1,43,27,16,0,41,0,3,11
